a	eɪ
eight	ˈeɪt
eighteen	ˌeɪtˈiːn
eighteenmo	ˌeɪtˈiːnməʊ
eighteenth	ˌeɪtˈiːnθ
eightfold	ˈeɪtfəʊld
eighth	ˈeɪtθ
eightieth	ˈeɪtiɪθ
eights	ˈeɪts
eightsome	ˈeɪtsəm
eighty	ˈeɪti
eina	ˈeɪnɑː
einkorn	ˈaɪnkɔːɹn
einsteinium	aɪnstˈaɪnɪəm
eish	ˈeɪʃ
eisteddfod	aɪstˈɛðvɒd
eisteddfodau	aɪstɛðvˈɒdaɪ
either	ˈaɪðəɹ
ejaculate	ɪdʒˈækjʊleɪt
ejaculated	ɪdʒˈækjʊleɪtɪd
ejaculates	ɪdʒˈækjʊleɪts
ejaculating	ɪdʒˈækjʊleɪtɪŋ
ejaculation	ɪdʒˌækjʊlˈeɪʃən
ejaculator	ɪdʒˈækjʊleɪtəɹ
ejaculatory	ɪdʒˈækjʊleɪtəɹi
eject	ɪdʒˈɛkt
ejecta	ɪdʒˈɛktə
ejection	ɪdʒˈɛkʃən
ejective	ɪdʒˈɛktɪv
ejectment	ɪdʒˈɛktmənt
ejector	ɪdʒˈɛktəɹ
ejido	ɛhˈiːdəʊ
ekdam	ɛkðˈʌm
eke	ˈiːk
ekka	ˈɛkə
ekphrasis	ˈɛkfɹəsɪs
ekphrastic	ɛkfɹˈæstɪk
el	ˌɛl
elaborate	ɪlˈæbəɹeɪt
elaborately	ɪlˈæbəɹətli
elaborateness	ɪlˈæbəɹətnəs
elaboration	ɪlˌæbəɹˈeɪʃən
elaborative	ɪlˈæbəɹətɪv
elaborator	ɪlˈæbəɹeɪtəɹ
elan	eɪlˈæn
eland	ˈiːlənd
elapse	ɪlˈæps
elasipod	ɪlˈæsɪpɒd
elasmobranch	ɪlˈæzməbɹæŋk
elasmosaur	ɪlˈæzməʊsɔːɹ
elastane	ɪlˈæsteɪn
elastase	ɪlˈæsteɪz
elastic	ɪlˈæstɪk
elasticated	ɪlˈæstɪkeɪtɪd
elasticity	ˌiːlæstˈɪsɪti
elasticized	ɪlˈæstɪsaɪzd
elastin	ɪlˈæstɪn
elastography	ˌɛlæstˈɒɡɹəfi
elastomer	ɪlˈæstəməɹ
elastomeric	ɪlæstəmˈɛɹɪk
elate	ɪlˈeɪt
elated	ɪlˈeɪtɪd
elation	ɪlˈeɪʃən
elbow	ˈɛlbəʊ
eld	ˈɛld
elder	ˈɛldəɹ
elderberry	ˈɛldəɹbˌɛɹi
eldercare	ˈɛldəɹkɛːɹ
elderflower	ˈɛldəɹflˌaʊəɹ
elderliness	ˈɛldəɹlɪnɪs
elderly	ˈɛldəɹli
eldership	ˈɛldəɹʃɪp
eldest	ˈɛldɪst
eldritch	ˈɛldɹɪtʃ
elecampane	ˌɛlɪkæmpˈeɪn
elect	ɪlˈɛkt
electable	ɪlˈɛktəbəl
election	ɪlˈɛkʃən
electioneer	ɪlˌɛkʃənˈɪəɹ
electioneering	ɪlˌɛkʃənˈɪəɹɪŋ
elective	ɪlˈɛktɪv
elector	ɪlˈɛktəɹ
electoral	ɪlˈɛktəɹəl
electorally	ɪlˈɛktəɹəli
electorate	ɪlˈɛktəɹət
electress	ɪlˈɛktɹɪs
electret	ɪlˈɛktɹɪt
electric	ɪlˈɛktɹɪk
electrical	ɪlˈɛktɹɪkəl
electrically	ɪlˈɛktɹɪkli
electrician	ɪlˌɛktɹˈɪʃən
electricity	ɪlˌɛktɹˈɪsɪti
electrification	ɪlˌɛktɹɪfɪkˈeɪʃən
electrified	ɪlˈɛktɹɪfaɪd
electrify	ɪlˈɛktɹɪfaɪ
electrifying	ɪlˈɛktɹɪfaɪɪŋ
electro	ɪlˈɛktɹəʊ
electroacupuncture	ɪlˌɛktɹəʊˈækjʊpʌŋktʃəɹ
electrocardiogram	ɪlˌɛktɹəʊkˈɑːdɪəɹɡɹæm
electrocardiograph	ɪlˌɛktɹəʊkˈɑːdɪəɡɹɑːɹf
electrocardiography	ɪlˌɛktɹəʊkɑːdɪˈɒɡɹəɹfi
electrocautery	ɪlˌɛktɹəʊkˈɔːtəɹi
electroceutical	ɪlˌɛktɹəʊsjˈuːtɪkəl
electrochemical	ɪlˌɛktɹəʊkˈɛmɪkəl
electrochemistry	ɪlˌɛktɹəʊkˈɛmɪstɹi
electrochromism	ɪlˌɛktɹəʊkɹˈəʊmɪzəm
electrocoagulation	ɪlˌɛktɹəʊkˌəʊˌæɡjʊlˈeɪʃən
electroconvulsive	ɪlˌɛktɹəʊkənvˈʌlsɪv
electrocorticogram	ɪlˌɛktɹəʊkˈɔːtɪkəɹɡɹæm
electrocute	ɪlˈɛktɹəkjuːt
electrocution	ɪlˌɛktɹəkjˈuːʃən
electrocyte	ɪlˈɛktɹəʊsaɪt
electrode	ɪlˈɛktɹəʊd
electrodermal	ɪlˌɛktɹəʊdˈɜːməɹl
electrodialysis	ɪlˌɛktɹəʊdaɪˈælɪsɪs
electrodynamics	ɪlˌɛktɹəʊdaɪnˈæmɪks
electroencephalogram	ɪlˌɛktɹəʊɛnsˈɛfələɡɹæm
electroencephalograph	ɪlˌɛktɹəʊɛnsˈɛfələɡɹɑːf
electroencephalography	ɪlˌɛktɹəʊɪnsˌɛfəlˈɒɡɹəfi
electrofish	ɪlˈɛktɹəʊfɪʃ
electrogenic	ɪlˌɛktɹəʊdʒˈɛnɪk
electrojet	ɪlˈɛktɹədʒɛt
electrokinetic	ɪlˌɛktɹəʊkɪnˈɛtɪk
electroless	ɪlˈɛktɹəʊləs
electrolier	ɪlˌɛktɹəlˈɪəɹ
electroluminescence	ɪlˌɛktɹəʊljuːmɪnˈɛsns
electrolyse	ɪlˈɛktɹəlaɪz
electrolysis	ɪlˌɛktɹˈɒlɪsɪs
electrolyte	ɪlˈɛktɹəlaɪt
electrolytic	ɪlˌɛktɹəlˈɪtɪk
electrolytical	ɪlˌɛktɹəʊlˈɪtɪkəl
electrolytically	ɪlˌɛktɹəʊlˈɪtɪkəli
electromagnet	ɪlˌɛktɹəʊmˈæɡnɪt
electromagnetic	ɪlˌɛktɹəʊmæɡnˈɛtɪk
electromagnetically	ɪlˌɛktɹəʊmæɡnˈɛtɪkəli
electromagnetism	ɪlˌɛktɹəʊmˈæɡnɪtɪzəm
electromechanical	ɪlˌɛktɹəʊmɪkˈænɪkəl
electrometer	ɪlˌɛktɹˈɒmɪtəɹ
electrometric	ˌɪlɛktɹəʊmˈɛtɹɪk
electromotive	ɪlˌɛktɹəʊmˈəʊtɪv
electromyogram	ɪlˌɛktɹəʊmˈaɪəɡɹæm
electromyograph	ɪlˌɛktɹəʊmˈaɪəʊɡɹɑːf
electromyographic	ɪlˌɛktɹəʊmaɪəɡɹˈæfɪk
electromyography	ɪlˌɛktɹəʊmˌaɪˈɒɡɹəfi
electron	ɪlˈɛktɹɒn
electronegative	ɪlˌɛktɹəʊnˈɛɡətɪv
electronegativity	ɪlˌɛktɹəʊnˌɛɡətˈɪvɪti
electronic	ɪlˌɛktɹˈɒnɪk
electronica	ɪlˌɛktɹˈɒnɪkə
electronically	ɪlˌɛktɹˈɒnɪkli
electronics	ɪlˌɛktɹˈɒnɪks
electronvolt	ɪlˈɛktɹɒnvˌəʊlt
electrophile	ɪlˈɛktɹəʊfaɪl
electrophilic	ɪlˌɛktɹəʊfˈɪlɪk
electrophorese	ɪlˌɛktɹəʊfəɹˈiːs
electrophoresis	ɪlˌɛktɹəʊfəɹˈiːsɪs
electrophoretic	ɪlˌɛktɹəʊfəɹˈɛtɪk
electrophorus	ɪlˌɛktɹˈɒfəɹəs
electrophysiological	ɪlˌɛktɹəʊfɪzɪəlˈɒdʒɪkəl
electrophysiology	ɪlˌɛktɹəʊfˌɪzɪˈɒlədʒi
electroplaque	ɪlˈɛktɹəʊplæk
electroplate	ɪlˌɛktɹəʊplˈeɪt
electroplated	ɪlˈɛktɹəʊpleɪtɪd
electroplating	ɪlˈɛktɹəʊpleɪtɪŋ
electroplax	ɪlˈɛktɹəʊplæks
electroplexy	ɪlˈɛktɹəʊplˌɛksi
electropolish	ɪlˌɛktɹəʊpˈɒlɪʃ
electropop	əlˈɛktɹəʊpˌɒp
electroporate	ɪlˌɛktɹəʊpəɹˈeɪt
electroporation	ɪlˌɛktɹəʊpəɹˈeɪʃən
electropositive	ɪlˌɛktɹəʊpˈɒzɪtɪv
electroreception	ɪlˌɛktɹəʊɹɪsˈɛpʃən
electroretinogram	ɪlˌɛktɹəʊɹˈɛtɪnəɡɹæm
electroscope	ɪlˈɛktɹəskəʊp
electroscopic	ɪlɛktɹəskˈɒpɪk
electroshock	ɪlˈɛktɹəʊʃɒk
electrostatic	ɪlˌɛktɹəʊstˈætɪk
electrostatics	ɪlˌɛktɹəʊstˈætɪks
electrosurgery	ɪlˌɛktɹəʊsˈɜːɹdʒəɹi
electrosurgical	ɪlˌɛktɹəʊsˈɜːdʒɪkəɹl
electrotechnic	ɪlˌɛktɹəʊtˈɛknɪk
electrotechnical	ɪlˌɛktɹəʊtˈɛknɪkəl
electrotechnics	ɪlˌɛktɹəʊtˈɛknɪks
electrotechnology	ɪlˌɛktɹəʊtɛknˈɒlədʒi
electrotherapist	ɪlˌɛktɹəʊθˈɛɹəpɪst
electrotherapy	ɪlˌɛktɹəʊθˈɛɹəpi
electrothermal	ɪlˌɛktɹəʊθˈɜːməɹl
electrotype	ɪlˈɛktɹəʊtaɪp
electrotyping	ɪlˈɛktɹəʊtaɪpɪŋ
electrovalence	ɪlˌɛktɹəʊvˈeɪləns
electrovalency	ɪlˌɛktɹəʊvˈeɪlənsi
electrovalent	ɪlˌɛktɹəʊvˈeɪlənt
electroweak	ɪlˌɛktɹəʊwˈiːk
electrum	ɪlˈɛktɹəm
electuary	ɪlˈɛktjʊəɹi
eleemosynary	ˌɛlɪiːmˈɒsɪnəɹi
elegance	ˈɛlɪɡəns
elegant	ˈɛlɪɡənt
elegantly	ˈɛlɪɡəntli
elegiac	ˌɛlɪdʒˈaɪək
elegist	ˈɛlɪdʒɪst
elegize	ˈɛlɪdʒaɪz
elegy	ˈɛlədʒi
element	ˈɛlɪmənt
elemental	ˌɛlɪmˈɛntəl
elementary	ˌɛlɪmˈɛntəɹi
elemi	ˈɛləmi
elenchi	ɪlˈɛŋkaɪ
elenchus	ɪlˈɛŋkəs
elephant	ˈɛlɪfənt
elephantiasis	ˌɛlɪfəntˈaɪəsɪs
elephantine	ˌɛlɪfˈæntaɪn
elephantoid	ˌɛlɪfˈæntɔɪd
elevate	ˈɛlɪveɪt
elevated	ˈɛlɪveɪtɪd
elevation	ˌɛlɪvˈeɪʃən
elevator	ˈɛlɪveɪtəɹ
eleven	ɪlˈɛvən
elevenses	ɪlˈɛvnzɪz
eleventh	ɪlˈɛvnθ
eleventy	ɪlˈɛvnti
elevon	ˈɛlɪvɒn
elf	ˈɛlf
elfin	ˈɛlfɪn
elfish	ˈɛlfɪʃ
elicit	ɪlˈɪsɪt
elicitation	ɪlˌɪsɪtˈeɪʃən
elide	ɪlˈaɪd
elided	ɪlˈaɪdɪd
eligibility	ˌɛlɪdʒɪbˈɪlɪti
eligible	ˈɛlɪdʒɪbəl
eliminable	ɪlˈɪmɪnəbəl
eliminate	ɪlˈɪmɪneɪt
eliminating	ɪlˈɪmɪneɪtɪŋ
elimination	ɪlˌɪmɪnˈeɪʃən
eliminationism	ɪlˌɪmɪnˈeɪʃənɪzəm
eliminationist	ɪlˌɪmɪnˈeɪʃənɪst
eliminator	ɪlˈɪmɪneɪtəɹ
eliminatory	ɪlˈɪmɪnətəɹi
elision	ɪlˈɪʒən
elite	ɪlˈiːt
elitism	ɪlˈiːtɪzəm
elitist	ɪlˈiːtɪst
elixir	ɪlˈɪksɪəɹ
elk	ˈɛlk
elkhound	ˈɛlkhaʊnd
ell	ˈɛl
ellipse	ɪlˈɪps
ellipses	ɪlˈɪpsiːz
ellipsis	ɪlˈɪpsɪs
ellipsoid	ɪlˈɪpsɔɪd
ellipsoidal	ɛlɪpsˈɔɪdəl
elliptic	ɪlˈɪptɪk
elliptical	ɪlˈɪptɪkəl
elliptically	ɪlˈɪptɪkli
ellipticity	ɛlɪptˈɪsɪti
elm	ˈɛlm
elocution	ˌɛləkjˈuːʃən
elocutionary	ˌɛləkjˈuːʃənəɹi
elocutionist	ɛləkjˈuːʃənɪst
elodea	ˌɛləʊdˈiːə
elongate	ˈiːlɒŋɡeɪt
elongated	ˈiːlɒŋɡeɪtɪd
elongation	ˌiːlɒŋɡˈeɪʃən
elope	ɪlˈəʊp
elopement	ɪlˈəʊpmənt
eloquence	ˈɛləkwəns
eloquent	ˈɛləkwənt
eloquently	ˈɛləkwəntli
else	ˈɛls
elsewhere	ɛlswˈɛːɹ
eluate	ˈɛljuːət
elucidate	ɪljˈuːsɪdeɪt
elucidation	ɪlˌuːsɪdˈeɪʃən
elucidative	ɪljˈuːsɪdətɪv
elucidator	ɪlˈuːsɪdeɪtəɹ
elucidatory	ɪljˈuːsɪdˌeɪtəɹi
elude	ɪljˈuːd
eluent	ˈɛljʊənt
elusion	ɪljˈuːʒən
elusive	ɪljˈuːsɪv
elusively	ɪljˈuːsɪvli
elusiveness	ɪljˈuːsɪvnɪs
elusory	ɪlˈuːsəɹi
elute	ɪlˈuːt
elution	ɪlˈuːʃən
elutriate	ɪljˈuːtɹɪeɪt
elutriation	ɪljuːtɹɪˈeɪʃən
elvan	ˈɛlvən
elven	ˈɛlvən
elver	ˈɛlvəɹ
elves	ˈɛlvz
elvish	ˈɛlvɪʃ
elytra	ˈɛlɪtɹə
elytron	ˈɛlɪtɹɒn
em	ˈɛm
emaciated	ɪmˈeɪsɪeɪtɪd
emaciation	ɪmˌeɪsɪˈeɪʃən
email	ˈiːmeɪl
emalangeni	ˌɛməlæŋɡˈeɪni
emanate	ˈɛməneɪt
emanation	ˌɛmənˈeɪʃən
emancipate	ɪmˈænsɪpeɪt
emancipated	ɪmˈænsɪpeɪtɪd
emancipation	ɪmˌænsɪpˈeɪʃən
emancipator	ɪmˈænsɪpeɪtəɹ
emancipist	ɪmˈænsɪpɪst
emasculate	ɪmˈæskjʊleɪt
emasculated	ɪmˈæskjʊleɪtɪd
emasculation	ɪmˌæskjʊlˈeɪʃən
emasculator	ɪmˈæskjʊleɪtəɹ
emasculatory	ɪmˈæskjʊlətəɹi
emat	ˈiːmæt
embalm	ɪmbˈɑːm
embalmer	ɪmbˈɑːməɹ
embalmment	ɪmbˈɑːmmənt
embank	ɪmbˈæŋk
embankment	ɪmbˈæŋkmənt
embargo	ɪmbˈɑːɡəɹʊ
embark	ɪmbˈɑːɹk
embarkation	ˌɛmbɑːkˈeɪʃəɹn
embarrass	ɪmbˈæɹəs
embarrassed	ɪmbˈæɹəst
embarrassing	ɪmbˈæɹəsɪŋ
embarrassingly	ɪmbˈæɹəsɪŋli
embarrassment	ɪmbˈæɹəsmənt
embassage	ˈɛmbəsɪdʒ
embassy	ˈɛmbəsi
embattle	ɪmbˈætəl
embattled	ɪmbˈætəld
embay	ɪmbˈeɪ
embayed	ɪmbˈeɪd
embayment	ɛmbˈeɪmənt
embed	ɪmbˈɛd
embeddable	ɪmbˈɛdəbəl
embedded	ɪmbˈɛdɪd
embeddedness	ɪmbˈɛdɪdnəs
embellish	ɪmbˈɛlɪʃ
embellishment	ɪmbˈɛlɪʃmənt
ember	ˈɛmbəɹ
embezzle	ɪmbˈɛzəl
embezzlement	ɪmbˈɛzlmənt
embezzler	ɪmbˈɛzləɹ
embiggen	ɪmbˈɪɡən
embitter	ɪmbˈɪtəɹ
embittered	ɪmbˈɪtəɹd
embitterment	ɪmbˈɪtəməɹnt
emblazon	ɪmblˈeɪzən
emblem	ˈɛmbləm
emblematic	ˌɛmbləmˈætɪk
emblematical	ˌɛmˈætɪkəl
emblematically	ˌɛmˈætɪkəli
emblematist	ɛmblˈɛmətɪst
emblematize	ɛmblˈɛmətaɪz
emblements	ˈɛmblɪmənts
embodiment	ɪmbˈɒdɪmənt
embody	ɪmbˈɒdi
embolden	ɪmbˈəʊldən
embolectomy	ˌɛmbəlˈɛktəmi
emboli	ˈɛmbəlaɪ
embolic	ɛmbˈɒlɪk
embolism	ˈɛmbəlɪzəm
embolization	ˌɛmbəlaɪzˈeɪʃən
embolus	ˈɛmbələs
embosom	ɪmbˈʊzəm
emboss	ɪmbˈɒs
embossed	ɪmbˈɒst
embosser	ɪmbˈɒsəɹ
embouchure	ˌɒmbʊʃˈʊəɹ
embowed	ɪmbˈəʊd
embowel	ɪmbˈaʊəl
embower	ɪmbˈaʊəɹ
embrace	ɪmbɹˈeɪs
embracement	ɪmbɹˈeɪsmənt
embrasure	ɪmbɹˈeɪʒəɹ
embrittle	ɪmbɹˈɪtəl
embrocate	ˈɛmbɹəkeɪt
embrocation	ˌɛmbɹəkˈeɪʃən
embroider	ɪmbɹˈɔɪdəɹ
embroidered	ɪmbɹˈɔɪdəɹd
embroiderer	ɪmbɹˈɔɪdəɹəɹ
embroidery	ɪmbɹˈɔɪdəɹi
embroil	ɪmbɹˈɔɪl
embroilment	ɪmbɹˈɔɪlmənt
embryo	ˈɛmbɹɪəʊ
embryogenesis	ˌɛmbɹɪəʊdʒˈɛnɪsɪs
embryogenetic	ˌɛmbɹɪəʊdʒɪnˈɛtɪk
embryogeny	ˌɛmbɹɪˈɒdʒəni
embryologic	ˌɛmbɹɪəlˈɒdʒɪk
embryological	ˌɛmbɹɪəlˈɒdʒɪkəl
embryologically	ˌɛmbɹɪəlˈɒdʒɪkəli
embryologist	ˌɛmbɹɪˈɒlədʒɪst
embryology	ˌɛmbɹɪˈɒlədʒi
embryonal	ɛmbɹˈaɪənəl
embryonate	ˈɛmbɹɪəneɪt
embryonated	ˈɛmbɹɪəneɪtɪd
embryonic	ˌɛmbɹɪˈɒnɪk
embus	ɪmbˈʌs
emcee	ˌɛmsˈiː
emceeing	ˌɛmsˈiːɪŋ
emend	ɪmˈɛnd
emendable	ɪmˈɛndəbəl
emendation	ˌiːmɛndˈeɪʃən
emerald	ˈɛməɹəld
emerg	ɪmˈɜːɹdʒ
emerge	ɪmˈɜːɹdʒ
emergence	ɪmˈɜːdʒəɹns
emergency	ɪmˈɜːdʒəɹnsi
emergent	ɪmˈɜːdʒəɹnt
emerging	ɪmˈɜːɹdʒɪŋ
emeritus	ɪmˈɛɹɪtəs
emersed	ɪmˈɜːɹst
emersion	ɪmˈɜːʃəɹn
emery	ˈɛməɹi
emesis	ˈɛmɪsɪs
emetic	ɪmˈɛtɪk
emetine	ˈɛmɪtiːn
emetophobe	ɪmˈɛtəfəʊb
emetophobia	ɪmˌɛtəfˈəʊbɪə
emetophobic	ˌɛmətəfˈəʊbɪk
emic	ˈiːmɪk
emigrant	ˈɛmɪɡɹənt
emigrate	ˈɛmɪɡɹeɪt
emigration	ˌɛmɪɡɹˈeɪʃən
eminence	ˈɛmɪnəns
eminent	ˈɛmɪnənt
eminently	ˈɛmɪnəntli
emir	ɛmˈɪəɹ
emirate	ˈɛmɪɹət
emissary	ˈɛmɪsəɹi
emission	ɪmˈɪʃən
emissive	ɪmˈɪsɪv
emissivity	iːmɪsˈɪvɪti
emit	ɪmˈɪt
emitted	ɪmˈɪtɪd
emitter	ɪmˈɪtəɹ
emmenagogue	ɪmˈiːnəɡɒɡ
emmer	ˈɛməɹ
emmet	ˈɛmɪt
emo	ˈiːməʊ
emocore	ˈiːməʊkɔːɹ
emoji	ɪmˈəʊdʒi
emollient	ɪmˈɒlɪənt
emolument	ɪmˈɒljʊmənt
emote	ɪmˈəʊt
emoticon	ɪmˈəʊtɪkɒn
emotion	ɪmˈəʊʃən
emotional	ɪmˈəʊʃənəl
emotionalism	ɪmˈəʊʃənəlɪzəm
emotionality	ɪmˌəʊʃənˈælɪti
emotionalize	ɪmˈəʊʃənəlaɪz
emotionally	ɪmˈəʊʃənəli
emotionless	ɪmˈəʊʃnləs
emotive	ɪmˈəʊtɪv
emotiveness	ɪmˈəʊtɪvnɪs
emotivism	ɪmˈəʊtɪvɪzəm
emotivity	ˌiːməʊtˈɪvɪti
empanada	ˌɛmpənˈɑːdə
empanel	ɪmpˈænəl
empanelment	ɪmpˈænlmənt
empath	ˈɛmpæθ
empathetic	ˌɛmpəθˈɛtɪk
empathetically	ˌɛmpəθˈɛtɪkli
empathic	ɛmpˈæθɪk
empathise	ˈɛmpəθaɪz
empathize	ˈɛmpəθaɪz
empathy	ˈɛmpəθi
empennage	ɛmpˈɛnɪdʒ
emperor	ˈɛmpəɹəɹ
emphases	ˈɛmfəsiːz
emphasis	ˈɛmfəsɪs
emphasise	ˈɛmfəsaɪz
emphasize	ˈɛmfəsaɪz
emphatic	ɪmfˈætɪk
emphatically	ɪmfˈætɪkli
emphysema	ˌɛmfɪsˈiːmə
empire	ˈɛmpaɪəɹ
empiric	ɪmpˈɪɹɪk
empirical	ɪmpˈɪɹɪkəl
empirically	ɪmpˈɪɹɪkli
empiricism	ɛmpˈɪɹɪsɪzəm
empiricist	ɛmpˈɪɹɪsɪst
emplace	ɪmplˈeɪs
emplacement	ɪmplˈeɪsmənt
emplane	ɪmplˈeɪn
employ	ɪmplˈɔɪ
employability	ɪmplˌɔɪəbˈɪlɪti
employable	ɪmplˈɔɪəbəl
employed	ɪmplˈɔɪd
employee	ˌɛmplɔɪˈiː
employer	ɪmplˈɔɪəɹ
employment	ɪmplˈɔɪmənt
emporia	ɛmpˈɔːɹɪə
emporium	ɪmpˈɔːɹɪəm
empower	ɪmpˈaʊəɹ
empowering	ɪmpˈaʊəɹɪŋ
empowerment	ɛmpˈaʊəməɹnt
empress	ˈɛmpɹɪs
empressement	ɒmpɹˈɛsmənt
emptiest	ˈɛmptiɪst
emptily	ˈɛmptɪli
emptiness	ˈɛmptɪnɪs
emptor	ˈɛmptəɹ
empty	ˈɛmpti
empurple	ɪmpˈɜːpəɹl
empyema	ˌɛmpaɪˈiːmə
empyreal	ˌɛmpɪɹˈiːəl
empyrean	ˌɛmpɪɹˈiːən
emu	ˈiːmjuː
emulate	ˈɛmjʊleɪt
emulation	ˌɛmjʊlˈeɪʃən
emulative	ˈɛmjʊlətɪv
emulator	ˈɛmjʊleɪtəɹ
emulous	ˈɛmjʊləs
emulsification	ɪmʌlsɪfɪkˈeɪʃən
emulsifier	ɪmˈʌlsɪfaɪəɹ
emulsify	ɪmˈʌlsɪfaɪ
emulsion	ɪmˈʌlʃən
emulsive	ɪmˈʌlsɪv
en	ˈɛn
enable	ɪnˈeɪbəl
enabled	ɪnˈeɪbld
enablement	ɪnˈeɪblmənt
enabler	ɪnˈeɪbləɹ
enact	ɪnˈækt
enactment	ɪnˈæktmənt
enamel	ɪnˈæməl
enameled	ɪnˈæməld
enamelled	ɪnˈæməld
enamelware	ɪnˈæməlwɛːɹ
enamelwork	ɪnˈæməlwəːɹk
enamour	ɪnˈæməɹ
enanthema	ˌɛnənθˈiːmə
enantiodromia	ɪnˌæntɪəʊdɹˈəʊmɪə
enantiomer	ɪnˈæntɪəʊməɹ
enantiomeric	ɪnæntɪəʊmˈɛɹɪk
enantiomorph	ɪnˈæntɪəʊmɔːɹf
enantiomorphic	ɪnæntɪəʊmˈɔːɹfɪk
enantiomorphism	ɪnæntɪəʊmˈɔːfɪzəɹm
enantiomorphous	ɪnæntɪəʊmˈɔːfəɹs
enargite	ˈɛnɑːɹɡaɪt
enarthroses	ˌɛnɑːθɹˈəɹʊsiːz
enarthrosis	ˌɛnɑːθɹˈəɹʊsɪs
enation	ɪnˈeɪʃən
enby	ˈɛnbi
encage	ɪnkˈeɪdʒ
encamp	ɪnkˈæmp
encampment	ɪnkˈæmpmənt
encapsidate	ɪnkˈæpsɪdeɪt
encapsidation	ɪnkæpsɪdˈeɪʃən
encapsulate	ɪnkˈæpsjʊleɪt
encapsulation	ɪnkˌæpsjʊlˈeɪʃən
encase	ɪnkˈeɪs
encash	ɪnkˈæʃ
encashment	ɪnkˈæʃmənt
encaustic	ɪnkˈɔːstɪk
encephalic	ˌɛnsɪfˈælɪk
encephalitic	ɛnsˌɛfəlˈɪtɪk
encephalitis	ɛnsˌɛfəlˈaɪtɪs
encephalization	ɛnsˌɛfəlaɪzˈeɪʃən
encephalogram	ɛnsˈɛfələʊɡɹæm
encephalography	ɛnsˌɛfəlˈɒɡɹəfi
encephalomyelitis	ɛnsˌɛfələʊmaɪəlˈaɪtɪs
encephalon	ɛnsˈɛfəlɒn
encephalopathy	ɛnsˌɛfəlˈɒpəθi
enchain	ɪntʃˈeɪn
enchant	ɪntʃˈɑːnt
enchanted	ɪntʃˈɑːntɪd
enchanter	ɪntʃˈɑːntəɹ
enchanting	ɪntʃˈɑːntɪŋ
enchantingly	ɪntʃˈɑːntɪŋli
enchantment	ɪntʃˈɑːntmənt
enchantress	ɪntʃˈɑːntɹɪs
enchase	ɪntʃˈeɪs
enchilada	ˌɛntʃɪlˈɑːdə
enchiridia	ˌɛnkaɪɹˈɪdɪə
enchiridion	ˌɛnkaɪɹˈɪdɪən
enchorial	ɪnkˈɔːɹɪəl
encipher	ɪnsˈaɪfəɹ
encipherment	ɪnsˈaɪfəməɹnt
encircle	ɪnsˈɜːkəɹl
encirclement	ɪnsˈɜːklməɹnt
enclasp	ɛnklˈɑːsp
enclave	ˈɛnkleɪv
enclitic	ɪnklˈɪtɪk
enclose	ɪnklˈəʊz
enclosed	ɪnklˈəʊzd
enclosure	ɛnklˈəʊʒəɹ
encode	ɪnkˈəʊd
encodement	ɪnkˈəʊdmənt
encoder	ɪnkˈəʊdəɹ
encomia	ɛnkˈəʊmɪə
encomiast	ɪnkˈəʊmɪæst
encomiastic	ɪnkˌəʊmɪˈæstɪk
encomienda	ɛnkˌɒmɪˈɛndə
encomium	ɪnkˈəʊmɪəm
encompass	ɪnkˈʌmpəs
encopresis	ˌɛnkəʊpɹˈiːsɪs
encore	ˈɒŋkɔːɹ
encounter	ɪnkˈaʊntəɹ
encourage	ɪnkˈʌɹɪdʒ
encouragement	ɪnkˈʌɹɪdʒmənt
encourager	ɪnkˈʌɹɪdʒəɹ
encouraging	ɪnkˈʌɹɪdʒɪŋ
encouragingly	ɪnkˈʌɹɪdʒɪŋli
encroach	ɪnkɹˈəʊtʃ
encroacher	ɪnkɹˈəʊtʃəɹ
encroachment	ɪnkɹˈəʊtʃmənt
encrust	ɛnkɹˈʌst
encrustation	ˌɪnkɹʌstˈeɪʃən
encrusted	ɛnkɹˈʌstɪd
encrypt	ɪnkɹˈɪpt
encryption	ɪnkɹˈɪpʃən
encumber	ɪnkˈʌmbəɹ
encumbrance	ɪnkˈʌmbɹəns
encyclical	ɪnsˈɪklɪkəl
encyclopaedia	ɪnsˌaɪkləʊpˈiːdɪə
encyclopaedic	ɛnsˌaɪkləʊpˈiːdɪk
encyclopedia	ɪnsˌaɪkləʊpˈiːdɪə
encyclopedic	ɛnsˌaɪkləʊpˈiːdɪk
encyclopedism	ɛnsˌaɪkləʊpˈiːdɪzəm
encyclopedist	ɛnsˌaɪkləʊpˈiːdɪst
encyst	ɛnsˈɪst
encystation	ɪnsɪstˈeɪʃən
encystment	ɪnsˈɪstmənt
end	ˈɛnd
endanger	ɪndˈeɪndʒəɹ
endangered	ɪndˈeɪndʒəɹd
endangerment	ɪndˈeɪndʒəməɹnt
endarterectomy	ˌɛndɑːtəɹˈɛktəɹmi
endarteritis	ˌɛndɑːɹtəɹˈaɪtɪs
endear	ɪndˈɪəɹ
endearing	ɪndˈɪəɹɪŋ
endearingly	ɛndˈɪəɹɪŋli
endearment	ɪndˈɪəməɹnt
endeavor	ɪndˈɛvəɹ
endeavour	ɪndˈɛvəɹ
endemic	ɛndˈɛmɪk
endemically	ɛndˈɛmɪkli
endemicity	ˌɛndɪmˈɪsɪti
endemism	ˈɛndɪmɪzəm
